logged_at,source,original_post,status,post_for_user
2026-02-25 10:56:23,Listings Metascalp,"⏰ 07:00
✅ MACMINIUSDT: BingX (F) 1️⃣",отправлен пользователю,"🪙<b>MACMINI</b>: <a href=""https://bingx.com/ru-ru/perpetual/MACMINI-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14142"">Listings Metascalp</a>

⏰ <strong>07:00</strong>
✅ <code>MACMINIUSDT</code>: <strong>BingX (</strong>F<strong>)</strong> 1️⃣"
2026-02-25 10:56:25,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

⏰ 12:31
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣

⏰ 13:00
✅ CONUSDT: Bitmart (S)

⏰ 07:00
✅ FONUSDT: Bitmart (S)
✅ MACMINIUSDT: BingX (F) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 11:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ FONUSDT: Bitmart (S)",дубликат,
2026-02-25 11:00:06,@metascalp_announcements_ru,"⏰ Available for trading
✅ MACMINIUSDT: BingX (F) 1️⃣",дубликат,
2026-02-25 11:30:29,Listings Metascalp,"⏰ 08:00
✅ CATONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>CATON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/CATON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14145"">Listings Metascalp</a>

⏰ <strong>08:00</strong>
✅ <code>CATONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-25 11:30:31,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

⏰ 12:31
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣

⏰ 13:00
✅ CONUSDT: Bitmart (S)

⏰ 07:00
✅ FONUSDT: Bitmart (S)
✅ MACMINIUSDT: BingX (F) 1️⃣

⏰ 08:00
✅ CATONUSDT: Bitmart (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 12:00:02,Listings Metascalp,"☄️☄️☄️ 25.02.2026

⏰ 12:00
✅ FLDUSDT: MEXC (S) 1️⃣

⏰ 13:00
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>FLD</b>: <a href=""https://www.gate.com/ru/trade/FLD_USDT"">gate</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14146"">Listings Metascalp</a>

☄️☄️☄️ <strong>25.02.2026</strong>

⏰ <strong>12:00</strong>
✅ <code>FLDUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong> 1️⃣

⏰ <strong>13:00</strong>
✅ <code>XMNUSDT</code>: <strong>HTX (</strong>S<strong>)</strong>

⏰ <strong>15:00</strong>
✅ <code>CRYPTOBURGUSDT</code>: <strong>Gate (</strong>S<strong>)</strong> 1️⃣

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-25 12:00:02,@metascalp_announcements_ru,"⏰ Available for trading
✅ CATONUSDT: Bitmart (S)",дубликат,
2026-02-25 12:30:30,Listings Metascalp,"⏰ 09:00
✅ GEONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>GEON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/GEON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14149"">Listings Metascalp</a>

⏰ <strong>09:00</strong>
✅ <code>GEONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-25 12:30:33,Listings Metascalp,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 12:00
✅ FLDUSDT: MEXC (S) 1️⃣

⏰ 13:00
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>GEON</b>: <a href=""https://www.gate.com/ru/trade/GEON_USDT"">gate</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14146"">Listings Metascalp</a>

☄️☄️☄️ <strong>25.02.2026</strong>

⏰ <strong>09:00</strong>
✅ <code>GEONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

⏰ <strong>12:00</strong>
✅ <code>FLDUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong> 1️⃣

⏰ <strong>13:00</strong>
✅ <code>XMNUSDT</code>: <strong>HTX (</strong>S<strong>)</strong>

⏰ <strong>15:00</strong>
✅ <code>CRYPTOBURGUSDT</code>: <strong>Gate (</strong>S<strong>)</strong> 1️⃣

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-25 13:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ GEONUSDT: Bitmart (S)",дубликат,
2026-02-25 13:30:16,Listings Metascalp,"⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>PYPLON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/PYPLON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14151"">Listings Metascalp</a>

⏰ <strong>10:00</strong>
✅ <code>PYPLONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-25 13:30:18,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 12:00
✅ FLDUSDT: MEXC (S) 1️⃣

⏰ 13:00
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 14:00:04,Listings Metascalp,"⏰ Available for trading
✅ HOODUSDT: OKX (F)",отправлен пользователю,"🪙<b>HOOD</b>: <a href=""https://www.okx.com/ru/trade-swap/hood-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14152"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>HOODUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-02-25 14:00:06,@metascalp_announcements_ru,"⏰ Available for trading
✅ PYPLONUSDT: Bitmart (S)",дубликат,
2026-02-25 14:00:58,Listings Metascalp,"⏰ Available for trading
✅ CONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>CON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14154"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>CONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-25 14:01:01,Listings Metascalp,"⏰ Available for trading
✅ FONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>FON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14155"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>FONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-25 14:01:03,Listings Metascalp,"⏰ Available for trading
✅ NGASUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>NGAS</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14156"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>NGASUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-25 14:01:05,Listings Metascalp,"⏰ Available for trading
✅ PYPLONUSDT: Bitmart (S, F)",отправлен пользователю,"🪙<b>PYPLON</b>: bitmart(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14153"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>PYPLONUSDT</code>: <strong>Bitmart (</strong>S<strong>, </strong>F<strong>)</strong>"
2026-02-25 14:06:29,Listings Metascalp,"⏰ 07:00
✅ VSNUSDT: BingX (F)",отправлен пользователю,"🪙<b>VSN</b>: <a href=""https://bingx.com/ru-ru/perpetual/VSN-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/11314"">Listings Metascalp</a>

⏰ <strong>07:00</strong>
✅ <code>VSNUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-25 14:27:35,Aster Listings Tracker,"🚀 Скрипт мониторинга новых спот-пар на AsterDEX запущен (0.0005 сек интервал)!
⏰ Time: 2026-02-25 07:27:34",отправлен пользователю,"🪙<b>?</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/AsterDexListings/381"">Aster Listings Tracker</a>

🚀 Скрипт мониторинга новых спот-пар на AsterDEX запущен (0.0005 сек интервал)!
⏰ Time: 2026-02-25 07:27:34"
2026-02-25 14:30:30,Listings Metascalp,"⏰ 11:00
✅ BAONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>BAON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/BAON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14157"">Listings Metascalp</a>

⏰ <strong>11:00</strong>
✅ <code>BAONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-25 14:30:32,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ FLDUSDT: MEXC (S) 1️⃣

⏰ 13:00
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 14:32:06,Listings Metascalp,"⏰ 12:00
✅ TSLAUSDT: OKX (F)",отправлен пользователю,"🪙<b>TSLA</b>: <a href=""https://www.okx.com/ru/trade-swap/tsla-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14158"">Listings Metascalp</a>

⏰ <strong>12:00</strong>
✅ <code>TSLAUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-02-25 14:32:08,Listings Metascalp,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ FLDUSDT: MEXC (S) 1️⃣
✅ TSLAUSDT: OKX (F)

⏰ 13:00
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>GEON</b>: <a href=""https://www.gate.com/ru/futures/USDT/GEON_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14146"">Listings Metascalp</a>

☄️☄️☄️ <strong>25.02.2026</strong>

⏰ <strong>09:00</strong>
✅ <code>GEONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

⏰ <strong>10:00</strong>
✅ <code>PYPLONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

⏰ <strong>11:00</strong>
✅ <code>BAONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

⏰ <strong>12:00</strong>
✅ <code>FLDUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong> 1️⃣
✅ <code>TSLAUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>

⏰ <strong>13:00</strong>
✅ <code>XMNUSDT</code>: <strong>HTX (</strong>S<strong>)</strong>

⏰ <strong>15:00</strong>
✅ <code>CRYPTOBURGUSDT</code>: <strong>Gate (</strong>S<strong>)</strong> 1️⃣

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-25 14:32:13,Listings Metascalp,"⏰ 13:00
✅ MSTRUSDT: OKX (F)",отправлен пользователю,"🪙<b>MSTR</b>: <a href=""https://www.okx.com/ru/trade-swap/mstr-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14159"">Listings Metascalp</a>

⏰ <strong>13:00</strong>
✅ <code>MSTRUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-02-25 14:32:15,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ FLDUSDT: MEXC (S) 1️⃣
✅ TSLAUSDT: OKX (F)

⏰ 13:00
✅ MSTRUSDT: OKX (F)
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 14:32:36,@metascalp_announcements_ru,"⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)",дубликат,
2026-02-25 15:00:02,@metascalp_announcements_ru,"⏰ Available for trading
✅ BAONUSDT: Bitmart (S)",дубликат,
2026-02-25 15:30:07,Listings Metascalp,"⏰ 13:00
✅ AGENCUSDT: BingX (F)",отправлен пользователю,"🪙<b>AGENC</b>: <a href=""https://bingx.com/ru-ru/perpetual/AGENC-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14161"">Listings Metascalp</a>

⏰ <strong>13:00</strong>
✅ <code>AGENCUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-25 15:30:09,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ FLDUSDT: MEXC (S) 1️⃣
✅ TSLAUSDT: OKX (F)

⏰ 13:00
✅ AGENCUSDT: BingX (F)
✅ MSTRUSDT: OKX (F)
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 15:30:26,Listings Metascalp,"⏰ 12:00
✅ AGENCUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>AGENC</b>: <a href=""https://www.bitmart.com/ru-RU/trade/AGENC_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14162"">Listings Metascalp</a>

⏰ <strong>12:00</strong>
✅ <code>AGENCUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-25 15:30:28,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ AGENCUSDT: Bitmart (S)
✅ FLDUSDT: MEXC (S) 1️⃣
✅ TSLAUSDT: OKX (F)

⏰ 13:00
✅ AGENCUSDT: BingX (F)
✅ MSTRUSDT: OKX (F)
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 15:32:07,Listings Metascalp,"⏰ 13:00
✅ FELIXUSDT: BingX (F)",отправлен пользователю,"🪙<b>FELIX</b>: <a href=""https://bingx.com/ru-ru/perpetual/FELIX-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14163"">Listings Metascalp</a>

⏰ <strong>13:00</strong>
✅ <code>FELIXUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-25 15:32:09,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ AGENCUSDT: Bitmart (S)
✅ FLDUSDT: MEXC (S) 1️⃣
✅ TSLAUSDT: OKX (F)

⏰ 13:00
✅ AGENCUSDT: BingX (F)
✅ FELIXUSDT: BingX (F)
✅ MSTRUSDT: OKX (F)
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 15:32:14,Listings Metascalp,"⏰ 13:00
✅ MAXXINGUSDT: BingX (F)",отправлен пользователю,"🪙<b>MAXXING</b>: <a href=""https://bingx.com/ru-ru/perpetual/MAXXING-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14164"">Listings Metascalp</a>

⏰ <strong>13:00</strong>
✅ <code>MAXXINGUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-25 15:32:16,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ AGENCUSDT: Bitmart (S)
✅ FLDUSDT: MEXC (S) 1️⃣
✅ TSLAUSDT: OKX (F)

⏰ 13:00
✅ AGENCUSDT: BingX (F)
✅ FELIXUSDT: BingX (F)
✅ MAXXINGUSDT: BingX (F)
✅ MSTRUSDT: OKX (F)
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 15:54:48,@metascalp_announcements_ru,"⏰ 12:00
✅ FELIXUSDT: BingX (F)",дубликат,
2026-02-25 15:54:50,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ AGENCUSDT: Bitmart (S)
✅ FELIXUSDT: BingX (F)
✅ FLDUSDT: MEXC (S) 1️⃣
✅ TSLAUSDT: OKX (F)

⏰ 13:00
✅ AGENCUSDT: BingX (F)
✅ MAXXINGUSDT: BingX (F)
✅ MSTRUSDT: OKX (F)
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 16:00:02,@metascalp_announcements_ru,"⏰ Available for trading
✅ AGENCUSDT: Bitmart (S)",дубликат,
2026-02-25 16:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ FELIXUSDT: BingX (F)",дубликат,
2026-02-25 16:00:07,Listings Metascalp,"⏰ Available for trading
✅ FLDUSDT: MEXC (S) 1️⃣",отправлен пользователю,"🪙<b>FLD</b>: <a href=""https://www.mexc.com/ru-RU/exchange/FLD_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14168"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>FLDUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong> 1️⃣"
2026-02-25 16:00:09,@metascalp_announcements_ru,"⏰ Available for trading
✅ TSLAUSDT: OKX (F)",дубликат,
2026-02-25 16:10:26,@metascalp_announcements_ru,"⏰ Available for trading
✅ AGENCUSDT: BingX (F)",дубликат,
2026-02-25 16:10:28,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ AGENCUSDT: Bitmart (S)
✅ FELIXUSDT: BingX (F)
✅ FLDUSDT: MEXC (S) 1️⃣
✅ TSLAUSDT: OKX (F)

⏰ 12:10
✅ AGENCUSDT: BingX (F)

⏰ 13:00
✅ MAXXINGUSDT: BingX (F)
✅ MSTRUSDT: OKX (F)
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 16:10:33,@metascalp_announcements_ru,"⏰ Available for trading
✅ MAXXINGUSDT: BingX (F)",дубликат,
2026-02-25 16:10:33,@metascalp_announcements_ru,"⏰ Available for trading
✅ MAXXINGUSDT: BingX (F)",дубликат,
2026-02-25 16:10:36,@metascalp_announcements_ru,"☄️☄️☄️ 25.02.2026

⏰ 09:00
✅ GEONUSDT: Bitmart (S)

⏰ 10:00
✅ PYPLONUSDT: Bitmart (S)

⏰ 11:00
✅ BAONUSDT: Bitmart (S)

⏰ 12:00
✅ AGENCUSDT: Bitmart (S)
✅ FELIXUSDT: BingX (F)
✅ FLDUSDT: MEXC (S) 1️⃣
✅ TSLAUSDT: OKX (F)

⏰ 12:10
✅ AGENCUSDT: BingX (F)
✅ MAXXINGUSDT: BingX (F)

⏰ 13:00
✅ MSTRUSDT: OKX (F)
✅ XMNUSDT: HTX (S)

⏰ 15:00
✅ CRYPTOBURGUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-25 16:38:03,Futures Listing Alarm,"BingX Futures ""DONT""",отправлен пользователю,"🪙<b>DONT</b>: <a href=""https://bingx.com/ru-ru/perpetual/DONT-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2065"">Futures Listing Alarm</a>

<a href=""https://bingx.com/perpetual/DONT-USDT"">BingX Futures &quot;DONT&quot;</a>"
